,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
0619455,706.0,49.0,37.0,65.0,37.0,14.0,56.0,19.0,63.0,22.0,74.0,67.0,79.0,39.0,41.0,15.0,29.0,47500.0,706.0,799.0,670.0,552.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,91.0,1343.0,724.0,619.0,527.0,0.0,527.0,504.0,23.0,197.0,381.0,0.0,381.0,360.0,21.0,238.0,696.0,484.0,7.0,142.0,258.0,39.0,22.0,16.0,212.0,0.0,103.0,68.0,34.0,7.0,0.0
0619570,318.0,0.0,12.0,11.0,14.0,0.0,47.0,26.0,0.0,24.0,0.0,12.0,41.0,36.0,56.0,15.0,24.0,85000.0,318.0,281.0,267.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,580.0,316.0,264.0,181.0,0.0,181.0,181.0,0.0,135.0,100.0,0.0,100.0,100.0,0.0,164.0,293.0,249.0,21.0,26.0,109.0,66.0,27.0,0.0,44.0,0.0,33.0,11.0,0.0,0.0,0.0
0619584,355.0,70.0,27.0,56.0,53.0,25.0,29.0,15.0,11.0,17.0,21.0,14.0,12.0,2.0,0.0,0.0,3.0,21801.0,355.0,304.0,246.0,184.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,5.0,8.0,674.0,296.0,378.0,180.0,0.0,180.0,166.0,14.0,116.0,161.0,0.0,161.0,148.0,13.0,217.0,355.0,254.0,28.0,65.0,115.0,32.0,10.0,4.0,101.0,11.0,66.0,11.0,11.0,0.0,2.0
0619612,1447.0,175.0,115.0,177.0,146.0,132.0,50.0,80.0,43.0,75.0,157.0,150.0,48.0,51.0,12.0,19.0,17.0,29147.0,1447.0,1366.0,1247.0,1033.0,214.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,19.0,16.0,3165.0,1539.0,1626.0,937.0,0.0,937.0,820.0,117.0,602.0,723.0,0.0,723.0,550.0,173.0,903.0,1429.0,896.0,52.0,258.0,420.0,138.0,16.0,12.0,533.0,92.0,287.0,106.0,29.0,0.0,19.0
0619766,34014.0,2310.0,2003.0,2216.0,2230.0,1907.0,2144.0,1752.0,2187.0,1810.0,3308.0,3788.0,4101.0,1917.0,969.0,768.0,604.0,45667.0,34014.0,42920.0,39300.0,32237.0,7063.0,1423.0,1048.0,23.0,185.0,145.0,8.0,14.0,70.0,167.0,577.0,265.0,1118.0,79395.0,37644.0,41751.0,25030.0,31.0,24999.0,23430.0,1569.0,12614.0,22183.0,0.0,22183.0,20678.0,1505.0,19568.0,33989.0,17614.0,875.0,4197.0,7009.0,3614.0,1372.0,547.0,16375.0,1745.0,7597.0,5515.0,1094.0,301.0,123.0
0619990,6623.0,526.0,306.0,382.0,317.0,338.0,359.0,422.0,313.0,308.0,573.0,777.0,991.0,519.0,237.0,147.0,108.0,50744.0,6623.0,9224.0,8256.0,6611.0,1645.0,345.0,341.0,0.0,2.0,2.0,0.0,0.0,14.0,24.0,220.0,54.0,311.0,15991.0,7438.0,8553.0,5288.0,9.0,5279.0,4982.0,297.0,2150.0,4753.0,0.0,4753.0,4505.0,248.0,3800.0,6635.0,4710.0,196.0,1212.0,1978.0,929.0,304.0,91.0,1925.0,383.0,862.0,469.0,145.0,44.0,22.0
0620018,9332.0,122.0,148.0,219.0,234.0,245.0,335.0,315.0,377.0,304.0,748.0,1457.0,1793.0,1260.0,754.0,711.0,310.0,77283.0,9332.0,14336.0,12714.0,11339.0,1375.0,769.0,108.0,0.0,541.0,120.0,0.0,0.0,47.0,45.0,193.0,103.0,465.0,24352.0,12927.0,11425.0,7925.0,55.0,7870.0,7635.0,235.0,5002.0,7098.0,22.0,7076.0,6841.0,235.0,4327.0,9330.0,6057.0,105.0,1200.0,2992.0,1297.0,363.0,100.0,3273.0,118.0,1405.0,1368.0,319.0,51.0,12.0
0620032,128.0,16.0,6.0,11.0,15.0,5.0,17.0,14.0,4.0,6.0,2.0,13.0,13.0,4.0,0.0,0.0,2.0,33125.0,128.0,200.0,180.0,124.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,382.0,211.0,171.0,151.0,0.0,151.0,119.0,32.0,60.0,103.0,0.0,103.0,87.0,16.0,68.0,130.0,102.0,2.0,31.0,43.0,21.0,5.0,0.0,28.0,3.0,10.0,12.0,3.0,0.0,0.0
0620242,865.0,129.0,102.0,134.0,95.0,83.0,44.0,43.0,43.0,11.0,38.0,69.0,34.0,14.0,13.0,4.0,9.0,23191.0,865.0,594.0,489.0,433.0,56.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,45.0,0.0,35.0,1561.0,799.0,762.0,402.0,0.0,402.0,349.0,53.0,397.0,282.0,0.0,282.0,256.0,26.0,480.0,856.0,455.0,34.0,162.0,152.0,77.0,22.0,8.0,401.0,123.0,138.0,138.0,2.0,0.0,0.0
0620270,1929.0,132.0,92.0,85.0,116.0,134.0,98.0,59.0,56.0,89.0,221.0,287.0,250.0,113.0,39.0,54.0,104.0,53306.0,1929.0,2500.0,2212.0,1872.0,340.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,58.0,28.0,183.0,4034.0,1928.0,2106.0,1355.0,6.0,1349.0,1321.0,28.0,573.0,1276.0,0.0,1276.0,1206.0,70.0,830.0,1933.0,1405.0,11.0,205.0,680.0,380.0,105.0,24.0,528.0,46.0,197.0,207.0,49.0,29.0,0.0
0620284,234.0,7.0,18.0,23.0,31.0,0.0,0.0,14.0,12.0,9.0,46.0,9.0,28.0,17.0,9.0,11.0,0.0,50203.0,234.0,245.0,245.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,213.0,187.0,170.0,0.0,170.0,170.0,0.0,43.0,75.0,0.0,75.0,75.0,0.0,112.0,198.0,154.0,8.0,18.0,116.0,7.0,0.0,5.0,44.0,0.0,22.0,6.0,16.0,0.0,0.0
0620438,1523.0,298.0,211.0,199.0,199.0,156.0,102.0,73.0,79.0,50.0,45.0,51.0,23.0,7.0,10.0,4.0,16.0,21299.0,1523.0,1488.0,1400.0,759.0,641.0,13.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,5.0,30.0,4098.0,2114.0,1984.0,1456.0,0.0,1456.0,1007.0,449.0,658.0,920.0,0.0,920.0,532.0,388.0,1064.0,1501.0,780.0,55.0,213.0,344.0,128.0,32.0,8.0,721.0,218.0,297.0,160.0,44.0,0.0,2.0
0620536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0620550,1820.0,283.0,171.0,139.0,156.0,128.0,100.0,80.0,106.0,81.0,206.0,125.0,150.0,60.0,11.0,18.0,6.0,31398.0,1820.0,2637.0,2235.0,1649.0,586.0,159.0,136.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,111.0,34.0,98.0,5711.0,2849.0,2862.0,1828.0,0.0,1828.0,1616.0,212.0,1021.0,1363.0,0.0,1363.0,1119.0,244.0,1499.0,1825.0,911.0,58.0,202.0,288.0,216.0,68.0,79.0,914.0,163.0,436.0,207.0,66.0,23.0,19.0
0620598,2774.0,100.0,62.0,87.0,99.0,94.0,111.0,135.0,79.0,34.0,233.0,358.0,312.0,297.0,241.0,249.0,283.0,74849.0,2774.0,3921.0,3601.0,3276.0,325.0,53.0,32.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,233.0,6808.0,3408.0,3400.0,2305.0,0.0,2305.0,2256.0,49.0,1103.0,1876.0,0.0,1876.0,1737.0,139.0,1524.0,2763.0,2509.0,109.0,415.0,911.0,585.0,267.0,222.0,254.0,10.0,69.0,85.0,39.0,33.0,18.0
0620697,4746.0,472.0,307.0,279.0,366.0,352.0,259.0,346.0,308.0,325.0,458.0,468.0,458.0,186.0,77.0,59.0,26.0,39828.0,4746.0,5638.0,5211.0,4284.0,927.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,77.0,54.0,208.0,10324.0,4874.0,5450.0,3434.0,0.0,3434.0,3163.0,271.0,1440.0,2819.0,0.0,2819.0,2575.0,244.0,2631.0,4772.0,3256.0,98.0,840.0,1619.0,503.0,147.0,49.0,1516.0,188.0,739.0,476.0,78.0,35.0,0.0
0620746,3337.0,225.0,138.0,171.0,179.0,113.0,209.0,221.0,121.0,227.0,342.0,401.0,459.0,312.0,117.0,79.0,23.0,51440.0,3337.0,4310.0,4019.0,3494.0,525.0,84.0,36.0,7.0,35.0,6.0,0.0,0.0,5.0,22.0,44.0,18.0,118.0,7173.0,3447.0,3726.0,2505.0,0.0,2505.0,2353.0,152.0,942.0,2182.0,0.0,2182.0,2061.0,121.0,1544.0,3321.0,2149.0,41.0,488.0,1062.0,372.0,116.0,70.0,1172.0,112.0,518.0,396.0,125.0,4.0,17.0
0620802,29788.0,3820.0,3110.0,3083.0,2990.0,2538.0,2309.0,1829.0,1559.0,1324.0,2375.0,2125.0,1536.0,562.0,230.0,121.0,277.0,28544.0,29788.0,37488.0,28692.0,20654.0,8038.0,5278.0,5241.0,9.0,4.0,0.0,0.0,24.0,9.0,349.0,1688.0,636.0,836.0,85615.0,42592.0,43023.0,25543.0,20.0,25523.0,22929.0,2594.0,17049.0,17995.0,0.0,17995.0,15648.0,2347.0,25028.0,29829.0,10888.0,1175.0,3229.0,3582.0,1856.0,727.0,319.0,18941.0,5160.0,7878.0,4520.0,908.0,313.0,162.0
0620907,964.0,40.0,39.0,0.0,43.0,22.0,25.0,39.0,47.0,78.0,105.0,54.0,132.0,125.0,21.0,48.0,146.0,70227.0,964.0,1474.0,1295.0,1208.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,12.0,131.0,2163.0,1096.0,1067.0,853.0,0.0,853.0,816.0,37.0,243.0,704.0,0.0,704.0,676.0,28.0,363.0,977.0,890.0,22.0,115.0,393.0,234.0,85.0,41.0,87.0,0.0,59.0,9.0,4.0,0.0,15.0
0620928,621.0,88.0,38.0,37.0,81.0,59.0,36.0,23.0,47.0,22.0,37.0,61.0,50.0,30.0,6.0,0.0,6.0,31172.0,621.0,715.0,654.0,528.0,126.0,21.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,16.0,1427.0,642.0,785.0,399.0,0.0,399.0,371.0,28.0,243.0,405.0,0.0,405.0,359.0,46.0,380.0,622.0,444.0,18.0,122.0,198.0,83.0,23.0,0.0,178.0,9.0,86.0,60.0,16.0,7.0,0.0
0620942,82.0,13.0,6.0,10.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,26071.0,82.0,103.0,94.0,53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,85.0,135.0,75.0,0.0,75.0,63.0,12.0,10.0,62.0,0.0,62.0,46.0,16.0,73.0,90.0,53.0,0.0,8.0,11.0,15.0,19.0,0.0,37.0,0.0,18.0,9.0,0.0,10.0,0.0
0620956,6953.0,607.0,369.0,386.0,435.0,444.0,477.0,394.0,364.0,347.0,623.0,783.0,824.0,391.0,175.0,151.0,183.0,45006.0,6953.0,11014.0,9633.0,7053.0,2580.0,688.0,598.0,0.0,13.0,72.0,0.0,5.0,25.0,193.0,171.0,85.0,219.0,20037.0,10289.0,9748.0,6873.0,0.0,6873.0,6370.0,503.0,3416.0,5436.0,0.0,5436.0,4979.0,457.0,4312.0,6938.0,3002.0,132.0,726.0,891.0,637.0,372.0,244.0,3936.0,589.0,1612.0,1261.0,274.0,118.0,82.0
0620984,2030.0,101.0,72.0,153.0,143.0,112.0,73.0,104.0,120.0,54.0,179.0,211.0,183.0,145.0,92.0,116.0,172.0,53378.0,2030.0,2657.0,2388.0,1978.0,410.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,32.0,110.0,4734.0,2281.0,2453.0,1584.0,0.0,1584.0,1521.0,63.0,697.0,1264.0,0.0,1264.0,1182.0,82.0,1189.0,2035.0,1452.0,46.0,304.0,666.0,296.0,92.0,48.0,583.0,43.0,227.0,203.0,91.0,11.0,8.0
0621012,1740.0,335.0,203.0,179.0,152.0,191.0,148.0,132.0,81.0,48.0,131.0,59.0,34.0,23.0,6.0,3.0,15.0,25022.0,1740.0,2259.0,2010.0,1195.0,815.0,57.0,36.0,16.0,0.0,5.0,0.0,0.0,0.0,14.0,62.0,49.0,67.0,4667.0,2425.0,2242.0,1625.0,0.0,1625.0,1396.0,229.0,800.0,1224.0,0.0,1224.0,966.0,258.0,1018.0,1717.0,822.0,48.0,238.0,343.0,141.0,43.0,9.0,895.0,184.0,373.0,267.0,38.0,25.0,8.0
0621026,1006.0,145.0,76.0,143.0,50.0,34.0,48.0,49.0,34.0,67.0,119.0,106.0,89.0,25.0,12.0,9.0,0.0,35648.0,1006.0,1130.0,1064.0,896.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,0.0,0.0,1933.0,1006.0,927.0,735.0,0.0,735.0,646.0,89.0,271.0,551.0,0.0,551.0,508.0,43.0,376.0,1007.0,602.0,8.0,115.0,314.0,146.0,19.0,0.0,405.0,48.0,183.0,129.0,23.0,13.0,9.0
0621061,1402.0,25.0,86.0,48.0,38.0,67.0,90.0,64.0,88.0,41.0,201.0,167.0,178.0,135.0,59.0,76.0,39.0,57500.0,1402.0,1725.0,1380.0,1115.0,265.0,176.0,47.0,0.0,106.0,23.0,0.0,0.0,14.0,18.0,22.0,6.0,109.0,2813.0,1332.0,1481.0,950.0,0.0,950.0,862.0,88.0,382.0,925.0,0.0,925.0,909.0,16.0,556.0,1404.0,1123.0,39.0,297.0,480.0,221.0,55.0,31.0,281.0,6.0,101.0,132.0,42.0,0.0,0.0
0621096,5221.0,408.0,303.0,268.0,225.0,338.0,317.0,264.0,181.0,243.0,439.0,539.0,704.0,463.0,278.0,108.0,143.0,51301.0,5221.0,6693.0,6230.0,5219.0,1011.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80.0,11.0,174.0,11553.0,5503.0,6050.0,3946.0,0.0,3946.0,3784.0,162.0,1557.0,3266.0,6.0,3260.0,3087.0,173.0,2784.0,5201.0,2840.0,57.0,663.0,1296.0,603.0,163.0,58.0,2361.0,257.0,1133.0,726.0,170.0,49.0,26.0
0621138,82.0,6.0,7.0,0.0,5.0,14.0,7.0,8.0,0.0,7.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,38125.0,82.0,62.0,32.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,157.0,71.0,86.0,44.0,0.0,44.0,36.0,8.0,27.0,26.0,0.0,26.0,26.0,0.0,60.0,84.0,69.0,0.0,14.0,48.0,7.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0
0621188,1064.0,93.0,65.0,132.0,107.0,71.0,65.0,60.0,70.0,64.0,90.0,81.0,87.0,44.0,16.0,16.0,3.0,34922.0,1064.0,634.0,519.0,476.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,99.0,1782.0,766.0,1016.0,368.0,0.0,368.0,359.0,9.0,398.0,312.0,0.0,312.0,289.0,23.0,704.0,1078.0,714.0,45.0,318.0,265.0,59.0,11.0,16.0,364.0,74.0,171.0,103.0,16.0,0.0,0.0
0621530,25.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,1.0,50750.0,25.0,29.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,32.0,19.0,24.0,0.0,24.0,23.0,1.0,8.0,9.0,0.0,9.0,9.0,0.0,10.0,25.0,23.0,0.0,5.0,6.0,8.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
0621600,1653.0,0.0,21.0,170.0,144.0,239.0,169.0,187.0,110.0,122.0,162.0,187.0,109.0,24.0,9.0,0.0,0.0,36915.0,1653.0,2837.0,2619.0,2244.0,375.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,52.0,54.0,13.0,62.0,3819.0,2115.0,1704.0,2000.0,1728.0,272.0,265.0,7.0,115.0,993.0,232.0,761.0,667.0,94.0,711.0,1660.0,185.0,9.0,86.0,90.0,0.0,0.0,0.0,1475.0,33.0,457.0,803.0,166.0,8.0,8.0
0621712,34370.0,3434.0,2560.0,2669.0,2675.0,2882.0,2699.0,2187.0,2237.0,1452.0,3127.0,3283.0,2642.0,1434.0,472.0,380.0,237.0,35566.0,34370.0,41072.0,36479.0,30414.0,6065.0,1583.0,1460.0,105.0,0.0,7.0,0.0,11.0,221.0,255.0,1097.0,319.0,1118.0,70893.0,33928.0,36965.0,24478.0,1490.0,22988.0,21379.0,1609.0,9450.0,21010.0,253.0,20757.0,18958.0,1799.0,15955.0,34222.0,13925.0,652.0,3891.0,5806.0,2436.0,863.0,277.0,20297.0,3348.0,9694.0,5936.0,995.0,227.0,97.0
0621782,11449.0,1586.0,1071.0,991.0,827.0,842.0,559.0,504.0,697.0,588.0,997.0,1092.0,842.0,407.0,226.0,106.0,114.0,33161.0,11449.0,12741.0,11403.0,9347.0,2056.0,222.0,153.0,43.0,0.0,0.0,0.0,26.0,18.0,112.0,399.0,143.0,444.0,26614.0,12750.0,13864.0,8018.0,61.0,7957.0,7128.0,829.0,4732.0,6844.0,13.0,6831.0,5915.0,916.0,7020.0,11448.0,5770.0,299.0,1558.0,2472.0,1151.0,246.0,44.0,5678.0,1039.0,2610.0,1616.0,373.0,13.0,27.0
0621796,10244.0,530.0,397.0,424.0,482.0,473.0,487.0,510.0,635.0,517.0,886.0,1214.0,1328.0,954.0,604.0,457.0,346.0,57253.0,10244.0,11867.0,8230.0,6884.0,1346.0,2428.0,478.0,32.0,1850.0,68.0,0.0,0.0,49.0,219.0,183.0,133.0,625.0,19823.0,9196.0,10627.0,6396.0,14.0,6382.0,6056.0,326.0,2800.0,6271.0,0.0,6271.0,6064.0,207.0,4356.0,10243.0,6239.0,248.0,2261.0,2638.0,804.0,214.0,74.0,4004.0,492.0,2068.0,1128.0,253.0,26.0,37.0
0621810,1292.0,83.0,39.0,16.0,27.0,46.0,41.0,91.0,42.0,89.0,152.0,140.0,261.0,159.0,50.0,32.0,24.0,61190.0,1292.0,1910.0,1836.0,1419.0,417.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,17.0,27.0,3315.0,1745.0,1570.0,1238.0,11.0,1227.0,1130.0,97.0,507.0,866.0,0.0,866.0,795.0,71.0,704.0,1298.0,1066.0,27.0,127.0,488.0,209.0,139.0,76.0,232.0,6.0,80.0,73.0,67.0,6.0,0.0
0621880,5948.0,114.0,50.0,41.0,101.0,108.0,108.0,141.0,187.0,160.0,307.0,790.0,1108.0,855.0,574.0,562.0,742.0,93483.0,5948.0,8527.0,7652.0,6877.0,775.0,120.0,82.0,0.0,13.0,0.0,0.0,25.0,31.0,0.0,76.0,72.0,576.0,12750.0,6292.0,6458.0,5248.0,0.0,5248.0,5113.0,135.0,1044.0,3753.0,0.0,3753.0,3607.0,146.0,2705.0,5946.0,5377.0,7.0,771.0,2990.0,1228.0,222.0,159.0,569.0,0.0,190.0,268.0,99.0,12.0,0.0
0621894,535.0,8.0,6.0,20.0,52.0,23.0,5.0,57.0,69.0,19.0,40.0,113.0,80.0,12.0,4.0,8.0,19.0,52656.0,535.0,760.0,670.0,594.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,19.0,22.0,1245.0,712.0,533.0,510.0,0.0,510.0,510.0,0.0,202.0,286.0,0.0,286.0,270.0,16.0,247.0,520.0,273.0,0.0,56.0,125.0,41.0,46.0,5.0,247.0,22.0,123.0,102.0,0.0,0.0,0.0
0621936,1996.0,46.0,47.0,23.0,43.0,60.0,102.0,46.0,81.0,7.0,141.0,218.0,298.0,298.0,134.0,198.0,254.0,91979.0,1996.0,3243.0,2896.0,2442.0,454.0,45.0,23.0,0.0,22.0,0.0,0.0,0.0,8.0,24.0,41.0,19.0,210.0,4394.0,2244.0,2150.0,1831.0,0.0,1831.0,1792.0,39.0,413.0,1569.0,0.0,1569.0,1526.0,43.0,581.0,2039.0,1620.0,15.0,182.0,870.0,406.0,134.0,13.0,419.0,5.0,152.0,159.0,49.0,42.0,12.0
0622020,18600.0,503.0,481.0,419.0,545.0,871.0,889.0,896.0,1171.0,1093.0,2264.0,2828.0,3359.0,1928.0,668.0,490.0,195.0,60661.0,18600.0,28265.0,26502.0,22487.0,4015.0,421.0,405.0,9.0,7.0,0.0,0.0,0.0,36.0,49.0,265.0,217.0,775.0,42636.0,20426.0,22210.0,15841.0,18.0,15823.0,14936.0,887.0,4585.0,14598.0,9.0,14589.0,13967.0,622.0,7612.0,18557.0,15206.0,240.0,2983.0,7673.0,3211.0,859.0,240.0,3351.0,161.0,1339.0,1375.0,355.0,106.0,15.0
0622034,536.0,17.0,48.0,0.0,0.0,19.0,8.0,51.0,41.0,5.0,44.0,66.0,135.0,52.0,19.0,31.0,0.0,70370.0,536.0,790.0,785.0,691.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1232.0,656.0,576.0,474.0,0.0,474.0,430.0,44.0,182.0,381.0,0.0,381.0,381.0,0.0,195.0,537.0,383.0,30.0,38.0,142.0,96.0,36.0,41.0,154.0,0.0,49.0,75.0,0.0,11.0,19.0
0622146,55.0,6.0,5.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,48438.0,55.0,55.0,46.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,74.0,52.0,22.0,52.0,0.0,52.0,45.0,7.0,0.0,17.0,0.0,17.0,17.0,0.0,5.0,55.0,34.0,0.0,7.0,19.0,0.0,8.0,0.0,21.0,0.0,12.0,5.0,4.0,0.0,0.0
0622230,27094.0,3098.0,2274.0,2253.0,2433.0,2199.0,2166.0,1691.0,1682.0,1344.0,2170.0,2121.0,1951.0,886.0,444.0,215.0,167.0,32439.0,27094.0,39211.0,32702.0,23933.0,8769.0,2844.0,2661.0,53.0,0.0,19.0,0.0,111.0,22.0,785.0,1691.0,496.0,671.0,80444.0,40368.0,40076.0,26346.0,30.0,26316.0,23986.0,2330.0,14022.0,18737.0,0.0,18737.0,16596.0,2141.0,21339.0,27036.0,11095.0,756.0,2481.0,4243.0,2244.0,857.0,514.0,15941.0,3406.0,6515.0,4160.0,1462.0,272.0,126.0
0622300,8581.0,839.0,518.0,480.0,626.0,683.0,656.0,558.0,667.0,367.0,802.0,910.0,811.0,268.0,185.0,94.0,117.0,39217.0,8581.0,9994.0,9137.0,7248.0,1889.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,18.0,97.0,194.0,131.0,333.0,18191.0,9312.0,8879.0,5986.0,46.0,5940.0,5561.0,379.0,3326.0,4817.0,6.0,4811.0,4538.0,273.0,4062.0,8551.0,5022.0,182.0,1474.0,2314.0,773.0,207.0,72.0,3529.0,553.0,1498.0,1074.0,299.0,75.0,30.0
0622370,1475.0,136.0,45.0,131.0,48.0,70.0,85.0,138.0,29.0,52.0,98.0,252.0,158.0,58.0,89.0,72.0,14.0,50273.0,1475.0,2314.0,2142.0,1650.0,492.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,85.0,4307.0,2087.0,2220.0,1406.0,0.0,1406.0,1354.0,52.0,681.0,1032.0,0.0,1032.0,1020.0,12.0,1188.0,1461.0,1043.0,46.0,163.0,402.0,248.0,78.0,106.0,418.0,37.0,147.0,127.0,76.0,5.0,26.0
0622412,7053.0,245.0,136.0,251.0,328.0,224.0,341.0,370.0,482.0,349.0,661.0,868.0,1233.0,708.0,323.0,284.0,250.0,61341.0,7053.0,9092.0,8332.0,7762.0,570.0,107.0,95.0,0.0,0.0,0.0,0.0,12.0,32.0,54.0,261.0,32.0,274.0,12748.0,6323.0,6425.0,5147.0,27.0,5120.0,4951.0,169.0,1176.0,4478.0,0.0,4478.0,4263.0,215.0,1947.0,7032.0,2945.0,96.0,900.0,1284.0,530.0,88.0,47.0,4087.0,249.0,2127.0,1478.0,166.0,53.0,14.0
