,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
0600212,2390.0,797.0,2390.0,2127.0,2015.0,14.0,6.0,35.0,1.0,11.0,45.0,263.0,115.0,3.0,5.0,0.0,0.0,116.0,24.0,873.0,797.0,76.0,797.0,720.0,77.0,2390.0,1217.0,89.0,91.0,131.0,87.0,38.0,14.0,12.0,26.0,38.0,47.0,72.0,118.0,132.0,98.0,84.0,24.0,17.0,13.0,11.0,31.0,23.0,10.0,11.0,1173.0,55.0,91.0,139.0,49.0,25.0,12.0,8.0,20.0,43.0,55.0,115.0,138.0,107.0,109.0,48.0,22.0,31.0,15.0,18.0,31.0,26.0,7.0,9.0
0600296,18130.0,4714.0,18130.0,9831.0,6616.0,2305.0,124.0,274.0,27.0,36.0,449.0,8299.0,2531.0,72.0,168.0,16.0,5.0,4783.0,724.0,5547.0,4714.0,833.0,4714.0,3008.0,1706.0,18130.0,9698.0,982.0,1100.0,958.0,457.0,267.0,123.0,116.0,400.0,825.0,1028.0,1021.0,791.0,475.0,313.0,223.0,73.0,100.0,55.0,98.0,130.0,99.0,39.0,25.0,8432.0,956.0,1063.0,919.0,451.0,231.0,107.0,101.0,307.0,653.0,752.0,777.0,526.0,366.0,320.0,228.0,81.0,109.0,74.0,88.0,156.0,87.0,43.0,37.0
0600394,20537.0,6874.0,20537.0,19130.0,16993.0,268.0,27.0,1325.0,21.0,39.0,457.0,1407.0,865.0,4.0,24.0,10.0,0.0,390.0,114.0,6993.0,6874.0,119.0,6874.0,5761.0,1113.0,20537.0,10224.0,655.0,895.0,1103.0,650.0,271.0,98.0,111.0,250.0,388.0,529.0,732.0,951.0,1048.0,912.0,650.0,210.0,187.0,89.0,143.0,165.0,97.0,53.0,37.0,10313.0,586.0,831.0,957.0,578.0,210.0,71.0,68.0,223.0,426.0,610.0,912.0,1119.0,1125.0,948.0,642.0,164.0,154.0,85.0,132.0,173.0,137.0,86.0,76.0
0600562,72259.0,30226.0,72259.0,65534.0,37921.0,4350.0,365.0,18757.0,407.0,235.0,3499.0,6725.0,3227.0,138.0,119.0,137.0,27.0,2145.0,932.0,31644.0,30226.0,1418.0,30226.0,14486.0,15740.0,72259.0,34689.0,2034.0,2298.0,2273.0,1291.0,779.0,392.0,351.0,1146.0,2513.0,2891.0,3170.0,3172.0,2886.0,2588.0,1815.0,554.0,728.0,433.0,607.0,1018.0,847.0,543.0,360.0,37570.0,2023.0,2201.0,2186.0,1228.0,667.0,331.0,312.0,1116.0,2594.0,3079.0,3376.0,3451.0,3159.0,2777.0,1869.0,637.0,767.0,533.0,784.0,1337.0,1249.0,930.0,964.0
0600618,15626.0,5406.0,15626.0,15010.0,13637.0,72.0,25.0,930.0,18.0,38.0,290.0,616.0,482.0,2.0,9.0,5.0,0.0,62.0,56.0,5497.0,5406.0,91.0,5406.0,5059.0,347.0,15626.0,7755.0,519.0,660.0,717.0,367.0,150.0,37.0,33.0,100.0,149.0,216.0,539.0,689.0,734.0,828.0,671.0,212.0,254.0,127.0,167.0,267.0,164.0,106.0,49.0,7871.0,459.0,591.0,616.0,384.0,124.0,27.0,36.0,109.0,143.0,321.0,640.0,730.0,819.0,869.0,611.0,174.0,199.0,116.0,175.0,263.0,199.0,126.0,140.0
0600674,16444.0,7011.0,16444.0,15132.0,9461.0,644.0,53.0,4094.0,20.0,80.0,780.0,1312.0,617.0,31.0,11.0,32.0,2.0,441.0,178.0,7248.0,7011.0,237.0,7011.0,3550.0,3461.0,16444.0,7669.0,491.0,526.0,581.0,328.0,170.0,66.0,65.0,249.0,632.0,762.0,645.0,632.0,626.0,639.0,328.0,102.0,112.0,97.0,96.0,166.0,159.0,105.0,92.0,8775.0,497.0,499.0,539.0,297.0,129.0,81.0,81.0,322.0,694.0,785.0,792.0,805.0,757.0,731.0,428.0,120.0,114.0,111.0,137.0,246.0,227.0,184.0,199.0
0600884,85804.0,29111.0,85804.0,55351.0,11881.0,1255.0,181.0,40269.0,59.0,123.0,1583.0,30453.0,13877.0,182.0,433.0,251.0,27.0,13824.0,1859.0,30069.0,29111.0,958.0,29111.0,11421.0,17690.0,85804.0,40418.0,2721.0,2794.0,2710.0,1627.0,1104.0,546.0,557.0,1851.0,3677.0,3721.0,3538.0,3110.0,2698.0,2340.0,1622.0,583.0,786.0,487.0,723.0,1168.0,970.0,614.0,471.0,45386.0,2629.0,2680.0,2503.0,1509.0,1100.0,620.0,563.0,1985.0,4094.0,3943.0,3711.0,3407.0,3289.0,2716.0,2064.0,687.0,1003.0,663.0,937.0,1528.0,1401.0,1075.0,1279.0
0600947,40166.0,16147.0,40166.0,35486.0,28599.0,790.0,107.0,4367.0,78.0,102.0,1443.0,4680.0,2796.0,38.0,51.0,46.0,10.0,1309.0,430.0,16608.0,16147.0,461.0,16147.0,10724.0,5423.0,40166.0,19394.0,2016.0,1591.0,1056.0,549.0,272.0,124.0,135.0,512.0,1856.0,2910.0,2830.0,1929.0,1259.0,892.0,560.0,137.0,189.0,105.0,127.0,172.0,90.0,52.0,31.0,20772.0,2027.0,1583.0,1120.0,525.0,274.0,117.0,130.0,634.0,2312.0,3084.0,2731.0,1935.0,1383.0,1049.0,689.0,183.0,223.0,120.0,157.0,214.0,153.0,80.0,49.0
0601094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0601150,8622.0,2830.0,8622.0,5096.0,2269.0,1060.0,30.0,1395.0,31.0,17.0,294.0,3526.0,1315.0,28.0,40.0,12.0,5.0,1883.0,243.0,2933.0,2830.0,103.0,2830.0,1388.0,1442.0,8622.0,4340.0,412.0,390.0,294.0,193.0,116.0,61.0,65.0,202.0,326.0,386.0,396.0,354.0,280.0,232.0,182.0,46.0,79.0,46.0,57.0,90.0,71.0,43.0,19.0,4282.0,415.0,411.0,294.0,137.0,111.0,62.0,50.0,180.0,362.0,353.0,357.0,325.0,285.0,244.0,159.0,58.0,80.0,49.0,54.0,107.0,90.0,57.0,42.0
0601164,761.0,223.0,761.0,349.0,301.0,2.0,9.0,14.0,0.0,0.0,23.0,412.0,58.0,0.0,10.0,0.0,0.0,328.0,16.0,255.0,223.0,32.0,223.0,134.0,89.0,761.0,385.0,31.0,36.0,52.0,33.0,5.0,4.0,8.0,14.0,25.0,22.0,37.0,29.0,22.0,18.0,9.0,1.0,11.0,9.0,2.0,9.0,1.0,3.0,4.0,376.0,38.0,37.0,38.0,23.0,27.0,5.0,3.0,14.0,25.0,24.0,25.0,26.0,19.0,18.0,10.0,8.0,2.0,6.0,11.0,5.0,6.0,1.0,5.0
0601192,13143.0,4775.0,13143.0,11800.0,11074.0,104.0,121.0,256.0,23.0,21.0,201.0,1343.0,857.0,5.0,33.0,4.0,4.0,355.0,85.0,4958.0,4775.0,183.0,4775.0,3287.0,1488.0,13143.0,6568.0,444.0,529.0,524.0,268.0,173.0,57.0,58.0,183.0,329.0,390.0,550.0,605.0,571.0,526.0,399.0,122.0,171.0,106.0,135.0,176.0,130.0,67.0,55.0,6575.0,418.0,456.0,510.0,269.0,131.0,70.0,64.0,180.0,322.0,433.0,587.0,633.0,556.0,510.0,379.0,103.0,165.0,86.0,115.0,191.0,186.0,101.0,110.0
0601228,136.0,54.0,136.0,115.0,82.0,0.0,31.0,0.0,0.0,1.0,1.0,21.0,2.0,0.0,11.0,0.0,0.0,7.0,1.0,66.0,54.0,12.0,54.0,39.0,15.0,136.0,74.0,6.0,6.0,3.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,7.0,13.0,1.0,10.0,2.0,1.0,4.0,1.0,0.0,5.0,2.0,1.0,0.0,62.0,2.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,8.0,6.0,4.0,8.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0
0601290,42610.0,14780.0,42610.0,33920.0,16848.0,13112.0,117.0,1761.0,49.0,151.0,1882.0,8690.0,3308.0,276.0,130.0,46.0,7.0,4189.0,734.0,15250.0,14780.0,470.0,14780.0,10938.0,3842.0,42610.0,20397.0,1499.0,1756.0,1708.0,916.0,438.0,206.0,176.0,553.0,1046.0,1462.0,1778.0,1878.0,1644.0,1461.0,1057.0,318.0,415.0,265.0,353.0,541.0,437.0,279.0,211.0,22213.0,1412.0,1618.0,1574.0,838.0,462.0,161.0,192.0,553.0,1204.0,1554.0,1970.0,1929.0,1791.0,1638.0,1242.0,384.0,528.0,324.0,464.0,745.0,634.0,468.0,528.0
0601360,6522.0,2577.0,6522.0,6252.0,6055.0,16.0,29.0,46.0,5.0,9.0,92.0,270.0,202.0,3.0,8.0,2.0,1.0,33.0,21.0,2682.0,2577.0,105.0,2577.0,2292.0,285.0,6522.0,3220.0,137.0,214.0,230.0,168.0,74.0,26.0,15.0,32.0,86.0,146.0,173.0,212.0,267.0,262.0,215.0,76.0,115.0,75.0,152.0,228.0,174.0,113.0,30.0,3302.0,114.0,167.0,250.0,135.0,59.0,18.0,10.0,38.0,88.0,133.0,209.0,260.0,303.0,275.0,234.0,85.0,128.0,97.0,130.0,242.0,193.0,86.0,48.0
0601444,2892.0,1181.0,2892.0,2548.0,2319.0,7.0,105.0,21.0,3.0,15.0,78.0,344.0,165.0,2.0,22.0,0.0,0.0,125.0,30.0,1367.0,1181.0,186.0,1181.0,721.0,460.0,2892.0,1374.0,104.0,116.0,120.0,85.0,34.0,12.0,9.0,42.0,73.0,70.0,89.0,94.0,89.0,109.0,83.0,29.0,29.0,24.0,35.0,41.0,45.0,24.0,18.0,1518.0,99.0,113.0,113.0,81.0,27.0,15.0,12.0,40.0,83.0,81.0,115.0,116.0,101.0,110.0,60.0,21.0,30.0,21.0,35.0,69.0,73.0,54.0,49.0
0601458,13479.0,3345.0,13479.0,4450.0,2677.0,273.0,75.0,1089.0,39.0,15.0,282.0,9029.0,3273.0,28.0,155.0,83.0,14.0,4957.0,519.0,3411.0,3345.0,66.0,3345.0,2428.0,917.0,13479.0,6903.0,596.0,632.0,610.0,317.0,200.0,116.0,104.0,369.0,578.0,621.0,612.0,490.0,431.0,320.0,231.0,74.0,90.0,74.0,84.0,132.0,116.0,67.0,39.0,6576.0,547.0,592.0,523.0,303.0,189.0,95.0,86.0,278.0,529.0,579.0,536.0,429.0,416.0,307.0,233.0,98.0,116.0,76.0,126.0,189.0,148.0,94.0,87.0
0601514,196.0,85.0,196.0,178.0,168.0,0.0,2.0,0.0,0.0,0.0,8.0,18.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,91.0,85.0,6.0,85.0,56.0,29.0,196.0,94.0,4.0,3.0,5.0,3.0,6.0,1.0,0.0,2.0,10.0,7.0,8.0,2.0,10.0,6.0,8.0,2.0,3.0,2.0,1.0,5.0,4.0,1.0,1.0,102.0,6.0,5.0,4.0,8.0,2.0,0.0,0.0,4.0,6.0,8.0,5.0,7.0,12.0,8.0,8.0,5.0,2.0,0.0,2.0,1.0,3.0,2.0,4.0
0601640,9774.0,3209.0,9774.0,8043.0,5138.0,698.0,53.0,1561.0,123.0,22.0,448.0,1731.0,648.0,19.0,27.0,18.0,3.0,823.0,193.0,3274.0,3209.0,65.0,3209.0,2755.0,454.0,9774.0,4814.0,324.0,424.0,469.0,243.0,133.0,57.0,63.0,132.0,238.0,296.0,408.0,418.0,377.0,264.0,222.0,78.0,113.0,69.0,85.0,158.0,118.0,69.0,56.0,4960.0,279.0,409.0,406.0,222.0,141.0,46.0,42.0,127.0,232.0,315.0,410.0,432.0,386.0,298.0,255.0,96.0,113.0,83.0,119.0,214.0,165.0,101.0,69.0
0601651,2436.0,760.0,2436.0,1396.0,1271.0,7.0,13.0,51.0,1.0,6.0,47.0,1040.0,364.0,0.0,9.0,4.0,0.0,595.0,68.0,781.0,760.0,21.0,760.0,623.0,137.0,2436.0,1203.0,108.0,105.0,101.0,72.0,34.0,12.0,12.0,28.0,68.0,70.0,102.0,96.0,89.0,74.0,46.0,14.0,27.0,19.0,23.0,35.0,25.0,25.0,18.0,1233.0,89.0,100.0,108.0,53.0,32.0,17.0,19.0,27.0,63.0,71.0,97.0,85.0,105.0,77.0,47.0,15.0,33.0,19.0,37.0,47.0,42.0,23.0,27.0
0602000,328014.0,96969.0,328014.0,174640.0,117607.0,7939.0,1049.0,38919.0,1263.0,457.0,7406.0,153374.0,62020.0,796.0,1992.0,392.0,130.0,78970.0,9074.0,99719.0,96969.0,2750.0,96969.0,48514.0,48455.0,328014.0,164058.0,15337.0,15507.0,12695.0,7098.0,4753.0,2428.0,2529.0,7946.0,14796.0,15445.0,14451.0,12283.0,9435.0,8146.0,6054.0,1960.0,2476.0,1417.0,2033.0,2843.0,2293.0,1277.0,856.0,163956.0,14869.0,14775.0,12142.0,6541.0,4567.0,2255.0,2343.0,7519.0,14136.0,14040.0,13298.0,11546.0,9885.0,8597.0,6382.0,2134.0,2873.0,1711.0,2458.0,3921.0,3282.0,2325.0,2357.0
0602042,9022.0,3372.0,9022.0,8363.0,7526.0,50.0,306.0,155.0,11.0,11.0,304.0,659.0,279.0,6.0,67.0,5.0,0.0,199.0,103.0,3579.0,3372.0,207.0,3372.0,1801.0,1571.0,9022.0,4207.0,386.0,411.0,437.0,236.0,154.0,56.0,47.0,154.0,263.0,254.0,298.0,285.0,257.0,210.0,182.0,58.0,55.0,43.0,85.0,113.0,105.0,64.0,54.0,4815.0,357.0,370.0,411.0,239.0,130.0,72.0,53.0,161.0,314.0,297.0,371.0,365.0,284.0,241.0,200.0,63.0,100.0,73.0,96.0,176.0,158.0,137.0,147.0
0602132,3004.0,1286.0,3004.0,2761.0,2635.0,6.0,42.0,14.0,1.0,3.0,60.0,243.0,163.0,0.0,13.0,0.0,0.0,40.0,27.0,1422.0,1286.0,136.0,1286.0,869.0,417.0,3004.0,1443.0,81.0,107.0,119.0,77.0,43.0,19.0,9.0,37.0,61.0,82.0,99.0,109.0,108.0,98.0,75.0,32.0,43.0,35.0,45.0,68.0,42.0,34.0,20.0,1561.0,75.0,99.0,100.0,71.0,22.0,12.0,16.0,43.0,77.0,78.0,108.0,129.0,95.0,120.0,95.0,48.0,70.0,39.0,49.0,59.0,64.0,50.0,42.0
0602168,3148.0,811.0,3148.0,2744.0,2168.0,98.0,12.0,322.0,14.0,9.0,121.0,404.0,211.0,5.0,3.0,2.0,0.0,162.0,21.0,874.0,811.0,63.0,811.0,445.0,366.0,3148.0,1539.0,80.0,69.0,68.0,47.0,181.0,85.0,108.0,157.0,95.0,65.0,88.0,79.0,105.0,92.0,64.0,15.0,28.0,20.0,22.0,18.0,23.0,17.0,13.0,1609.0,74.0,51.0,53.0,42.0,230.0,142.0,111.0,145.0,81.0,76.0,86.0,76.0,96.0,82.0,66.0,21.0,27.0,12.0,24.0,24.0,35.0,25.0,30.0
0602252,90532.0,29338.0,90532.0,70508.0,50644.0,8551.0,513.0,6510.0,310.0,178.0,3802.0,20024.0,8504.0,273.0,330.0,187.0,50.0,8174.0,2506.0,30116.0,29338.0,778.0,29338.0,20817.0,8521.0,90532.0,44331.0,4019.0,4424.0,4224.0,2292.0,1209.0,557.0,566.0,1381.0,2626.0,3392.0,4148.0,3946.0,3275.0,2566.0,1795.0,555.0,627.0,384.0,508.0,732.0,567.0,322.0,216.0,46201.0,3801.0,4168.0,3990.0,2300.0,1201.0,515.0,523.0,1483.0,2861.0,3794.0,4429.0,4092.0,3291.0,2663.0,1833.0,517.0,761.0,460.0,608.0,1000.0,805.0,587.0,519.0
0602364,54239.0,18557.0,54239.0,44172.0,36710.0,4141.0,357.0,1167.0,101.0,108.0,1588.0,10067.0,4739.0,136.0,173.0,31.0,22.0,4188.0,778.0,20163.0,18557.0,1606.0,18557.0,12996.0,5561.0,54239.0,26251.0,1995.0,2428.0,2762.0,1517.0,752.0,311.0,271.0,774.0,1229.0,1362.0,1816.0,1989.0,1845.0,1561.0,1230.0,437.0,645.0,408.0,613.0,953.0,748.0,394.0,211.0,27988.0,1880.0,2406.0,2646.0,1481.0,739.0,310.0,273.0,808.0,1275.0,1585.0,2109.0,2282.0,1896.0,1590.0,1355.0,494.0,741.0,483.0,687.0,1128.0,916.0,514.0,390.0
0602378,9396.0,4055.0,9396.0,8741.0,8147.0,52.0,44.0,217.0,10.0,23.0,248.0,655.0,345.0,1.0,17.0,8.0,0.0,211.0,73.0,4486.0,4055.0,431.0,4055.0,2741.0,1314.0,9396.0,4570.0,245.0,273.0,259.0,158.0,85.0,43.0,36.0,157.0,276.0,340.0,388.0,434.0,448.0,440.0,282.0,79.0,93.0,47.0,90.0,141.0,117.0,94.0,45.0,4826.0,211.0,219.0,256.0,188.0,80.0,32.0,42.0,132.0,267.0,342.0,420.0,439.0,491.0,423.0,313.0,97.0,97.0,79.0,108.0,164.0,186.0,126.0,114.0
0602382,2361.0,845.0,2361.0,2002.0,1856.0,15.0,5.0,44.0,5.0,3.0,74.0,359.0,139.0,0.0,4.0,0.0,2.0,177.0,37.0,881.0,845.0,36.0,845.0,678.0,167.0,2361.0,1184.0,61.0,86.0,97.0,49.0,29.0,8.0,12.0,35.0,44.0,49.0,99.0,100.0,135.0,137.0,82.0,14.0,33.0,12.0,21.0,22.0,38.0,12.0,9.0,1177.0,59.0,73.0,90.0,42.0,27.0,7.0,5.0,25.0,42.0,83.0,89.0,134.0,135.0,103.0,84.0,24.0,24.0,16.0,20.0,32.0,33.0,18.0,12.0
0602420,2332.0,650.0,2332.0,682.0,629.0,4.0,21.0,11.0,0.0,0.0,17.0,1650.0,542.0,0.0,28.0,0.0,2.0,943.0,135.0,679.0,650.0,29.0,650.0,401.0,249.0,2332.0,1198.0,117.0,109.0,127.0,74.0,65.0,12.0,25.0,60.0,91.0,83.0,73.0,85.0,62.0,50.0,44.0,15.0,22.0,11.0,20.0,20.0,13.0,10.0,10.0,1134.0,94.0,111.0,120.0,85.0,44.0,11.0,20.0,44.0,77.0,76.0,84.0,79.0,67.0,44.0,36.0,10.0,17.0,12.0,21.0,31.0,22.0,11.0,18.0
0602462,53054.0,19149.0,53054.0,47425.0,21259.0,574.0,65.0,24018.0,29.0,96.0,1384.0,5629.0,2921.0,27.0,67.0,73.0,13.0,2113.0,415.0,19970.0,19149.0,821.0,19149.0,11932.0,7217.0,53054.0,24941.0,1263.0,1663.0,1949.0,1413.0,691.0,293.0,270.0,795.0,1269.0,1437.0,1790.0,2134.0,2183.0,1886.0,1476.0,452.0,670.0,396.0,549.0,828.0,744.0,441.0,349.0,28113.0,1184.0,1629.0,1969.0,1284.0,617.0,248.0,257.0,796.0,1353.0,1667.0,2233.0,2568.0,2519.0,2039.0,1581.0,524.0,739.0,465.0,661.0,1087.0,1064.0,802.0,827.0
0602476,16651.0,7051.0,16651.0,15449.0,13538.0,247.0,384.0,371.0,30.0,172.0,707.0,1202.0,534.0,12.0,58.0,7.0,4.0,409.0,178.0,7272.0,7051.0,221.0,7051.0,2646.0,4405.0,16651.0,8285.0,347.0,353.0,390.0,256.0,527.0,368.0,394.0,1221.0,1125.0,521.0,423.0,463.0,448.0,406.0,260.0,80.0,105.0,71.0,85.0,139.0,144.0,98.0,61.0,8366.0,318.0,300.0,347.0,240.0,763.0,469.0,489.0,1147.0,788.0,422.0,436.0,451.0,471.0,416.0,269.0,84.0,110.0,62.0,106.0,199.0,209.0,143.0,127.0
0602553,96025.0,42987.0,96025.0,84524.0,69620.0,5541.0,678.0,4569.0,380.0,235.0,3501.0,11501.0,4665.0,238.0,242.0,95.0,31.0,4737.0,1493.0,44818.0,42987.0,1831.0,42987.0,20247.0,22740.0,96025.0,45550.0,2873.0,3057.0,2855.0,1719.0,1252.0,601.0,715.0,2277.0,3565.0,3287.0,3446.0,3463.0,3279.0,3008.0,2127.0,690.0,930.0,612.0,948.0,1534.0,1622.0,1051.0,639.0,50475.0,2923.0,2813.0,2696.0,1618.0,1313.0,785.0,735.0,2393.0,3669.0,3215.0,3413.0,3801.0,3633.0,3428.0,2514.0,811.0,1152.0,762.0,1186.0,2171.0,2347.0,1623.0,1474.0
0602700,3239.0,961.0,3239.0,1665.0,1350.0,128.0,38.0,41.0,8.0,8.0,92.0,1574.0,472.0,11.0,40.0,2.0,0.0,963.0,86.0,1012.0,961.0,51.0,961.0,602.0,359.0,3239.0,1571.0,140.0,176.0,172.0,82.0,55.0,22.0,19.0,53.0,110.0,113.0,124.0,113.0,120.0,79.0,54.0,17.0,27.0,12.0,17.0,29.0,15.0,20.0,2.0,1668.0,147.0,169.0,179.0,80.0,59.0,25.0,19.0,61.0,114.0,135.0,120.0,119.0,94.0,107.0,59.0,16.0,30.0,21.0,18.0,33.0,30.0,21.0,12.0
0602770,4218.0,1864.0,4218.0,4077.0,3915.0,10.0,35.0,21.0,5.0,7.0,84.0,141.0,97.0,0.0,5.0,0.0,0.0,23.0,16.0,4456.0,1864.0,2592.0,1864.0,1545.0,319.0,4218.0,2140.0,90.0,115.0,156.0,92.0,42.0,11.0,15.0,39.0,55.0,69.0,105.0,157.0,146.0,184.0,190.0,77.0,124.0,73.0,113.0,132.0,95.0,39.0,21.0,2078.0,60.0,95.0,127.0,60.0,34.0,13.0,7.0,30.0,59.0,73.0,128.0,161.0,162.0,212.0,245.0,83.0,120.0,56.0,79.0,109.0,85.0,54.0,26.0
0602812,2797.0,889.0,2797.0,2156.0,1956.0,4.0,27.0,65.0,2.0,3.0,99.0,641.0,260.0,1.0,10.0,8.0,0.0,305.0,57.0,915.0,889.0,26.0,889.0,716.0,173.0,2797.0,1403.0,77.0,118.0,157.0,85.0,31.0,9.0,10.0,38.0,50.0,72.0,124.0,145.0,141.0,124.0,66.0,20.0,33.0,16.0,18.0,22.0,28.0,11.0,8.0,1394.0,74.0,112.0,152.0,72.0,34.0,13.0,14.0,32.0,62.0,81.0,127.0,153.0,141.0,100.0,68.0,22.0,26.0,15.0,23.0,25.0,21.0,14.0,13.0
0602868,15851.0,6478.0,15851.0,14081.0,13109.0,93.0,55.0,467.0,28.0,13.0,316.0,1770.0,911.0,6.0,16.0,22.0,0.0,584.0,231.0,6750.0,6478.0,272.0,6478.0,4528.0,1950.0,15851.0,7459.0,439.0,552.0,578.0,325.0,185.0,69.0,67.0,211.0,327.0,413.0,535.0,620.0,621.0,506.0,378.0,160.0,174.0,129.0,189.0,326.0,289.0,202.0,164.0,8392.0,457.0,485.0,556.0,305.0,164.0,83.0,66.0,210.0,338.0,435.0,614.0,699.0,677.0,566.0,426.0,136.0,252.0,158.0,242.0,454.0,449.0,313.0,307.0
0602896,16380.0,4470.0,16380.0,10108.0,4463.0,550.0,62.0,4460.0,70.0,33.0,470.0,6272.0,2773.0,32.0,65.0,30.0,19.0,2992.0,361.0,4598.0,4470.0,128.0,4470.0,2523.0,1947.0,16380.0,8212.0,645.0,655.0,671.0,403.0,254.0,123.0,109.0,373.0,595.0,608.0,645.0,609.0,549.0,473.0,393.0,140.0,156.0,93.0,143.0,196.0,187.0,113.0,79.0,8168.0,558.0,612.0,558.0,349.0,232.0,105.0,109.0,349.0,574.0,579.0,597.0,602.0,555.0,489.0,373.0,149.0,164.0,124.0,176.0,287.0,220.0,201.0,206.0
0602924,12956.0,3010.0,12956.0,1615.0,1276.0,68.0,33.0,132.0,2.0,16.0,88.0,11341.0,4560.0,72.0,156.0,11.0,13.0,6015.0,514.0,3145.0,3010.0,135.0,3010.0,1676.0,1334.0,12956.0,6816.0,759.0,802.0,739.0,476.0,258.0,139.0,146.0,352.0,563.0,516.0,503.0,405.0,291.0,227.0,174.0,59.0,70.0,49.0,70.0,103.0,63.0,28.0,24.0,6140.0,711.0,710.0,650.0,340.0,229.0,104.0,112.0,324.0,473.0,451.0,457.0,367.0,265.0,231.0,170.0,64.0,66.0,57.0,72.0,107.0,80.0,44.0,56.0
