,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
0600562,73812.0,30123.0,73812.0,65720.0,33468.0,4516.0,247.0,22822.0,342.0,278.0,4047.0,8092.0,3992.0,243.0,179.0,236.0,39.0,2185.0,1218.0,32351.0,30123.0,2228.0,30123.0,10864.0,3624.0,15635.0,73812.0,35315.0,2140.0,2179.0,2111.0,1423.0,833.0,393.0,428.0,1299.0,2297.0,2261.0,2569.0,2808.0,2806.0,2774.0,2602.0,1020.0,1232.0,604.0,721.0,965.0,724.0,615.0,511.0,38497.0,2042.0,2077.0,2040.0,1292.0,652.0,335.0,290.0,1259.0,2421.0,2542.0,3045.0,3057.0,3230.0,3084.0,2851.0,1060.0,1385.0,710.0,896.0,1183.0,986.0,899.0,1161.0
0600618,14570.0,5152.0,14570.0,13731.0,12067.0,71.0,7.0,1177.0,13.0,31.0,365.0,839.0,595.0,2.0,11.0,13.0,9.0,95.0,114.0,5378.0,5152.0,226.0,5152.0,3731.0,978.0,443.0,14570.0,7235.0,317.0,538.0,689.0,416.0,178.0,52.0,52.0,110.0,147.0,111.0,246.0,422.0,684.0,730.0,612.0,237.0,401.0,215.0,265.0,345.0,213.0,150.0,105.0,7335.0,278.0,484.0,650.0,367.0,110.0,45.0,30.0,118.0,159.0,172.0,291.0,547.0,777.0,722.0,679.0,249.0,379.0,219.0,247.0,280.0,207.0,168.0,157.0
0600674,18539.0,7401.0,18539.0,16648.0,9136.0,621.0,44.0,5754.0,32.0,105.0,956.0,1891.0,992.0,24.0,44.0,36.0,5.0,502.0,288.0,7889.0,7401.0,488.0,7401.0,2636.0,938.0,3827.0,18539.0,8821.0,714.0,656.0,627.0,355.0,147.0,61.0,54.0,250.0,607.0,798.0,822.0,703.0,667.0,552.0,530.0,226.0,266.0,130.0,142.0,172.0,134.0,88.0,120.0,9718.0,695.0,670.0,580.0,333.0,123.0,57.0,55.0,259.0,668.0,885.0,852.0,819.0,727.0,691.0,648.0,272.0,323.0,161.0,179.0,185.0,192.0,157.0,187.0
0600716,168.0,82.0,168.0,164.0,146.0,1.0,4.0,5.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,82.0,30.0,82.0,26.0,28.0,28.0,168.0,90.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,9.0,4.0,7.0,10.0,8.0,7.0,3.0,4.0,5.0,3.0,3.0,1.0,0.0,1.0,78.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,4.0,3.0,11.0,4.0,8.0,6.0,4.0,3.0,6.0,3.0,2.0,3.0
0600786,186.0,80.0,186.0,176.0,162.0,0.0,9.0,1.0,0.0,0.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,93.0,80.0,13.0,80.0,16.0,42.0,22.0,186.0,98.0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,6.0,5.0,9.0,8.0,8.0,10.0,12.0,3.0,4.0,5.0,3.0,2.0,1.0,0.0,3.0,88.0,4.0,4.0,3.0,9.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,5.0,6.0,10.0,13.0,5.0,4.0,1.0,3.0,5.0,2.0,0.0,0.0
0600884,83089.0,29217.0,83089.0,54507.0,8346.0,1078.0,116.0,43614.0,54.0,100.0,1199.0,28582.0,15175.0,203.0,422.0,343.0,27.0,10705.0,1707.0,30915.0,29217.0,1698.0,29217.0,8442.0,3474.0,17301.0,83089.0,39328.0,2250.0,2041.0,2243.0,1564.0,1060.0,562.0,583.0,1826.0,3075.0,2959.0,3055.0,2877.0,3041.0,2821.0,2455.0,922.0,1127.0,649.0,772.0,1116.0,848.0,749.0,733.0,43761.0,2069.0,1918.0,2100.0,1522.0,983.0,558.0,592.0,1712.0,3271.0,3221.0,3240.0,3209.0,3444.0,3258.0,3121.0,1136.0,1362.0,755.0,1055.0,1418.0,1228.0,1117.0,1472.0
0600898,924.0,360.0,924.0,843.0,780.0,1.0,0.0,41.0,5.0,1.0,15.0,81.0,58.0,2.0,0.0,1.0,0.0,16.0,4.0,375.0,360.0,15.0,360.0,245.0,83.0,32.0,924.0,467.0,10.0,27.0,22.0,19.0,9.0,3.0,6.0,19.0,20.0,6.0,12.0,21.0,41.0,36.0,60.0,18.0,36.0,10.0,26.0,35.0,10.0,9.0,12.0,457.0,12.0,20.0,24.0,9.0,8.0,4.0,3.0,13.0,17.0,12.0,11.0,35.0,43.0,41.0,55.0,13.0,25.0,16.0,24.0,26.0,17.0,14.0,15.0
0600947,47823.0,18204.0,47823.0,39659.0,29538.0,892.0,82.0,6902.0,75.0,136.0,2034.0,8164.0,4899.0,75.0,69.0,94.0,14.0,2310.0,703.0,18867.0,18204.0,663.0,18204.0,10426.0,623.0,7155.0,47823.0,23019.0,1878.0,1803.0,1671.0,967.0,549.0,235.0,240.0,722.0,1685.0,1915.0,2253.0,2303.0,2242.0,1715.0,1081.0,327.0,400.0,196.0,230.0,227.0,157.0,120.0,103.0,24804.0,1811.0,1708.0,1631.0,926.0,566.0,290.0,278.0,859.0,1892.0,2182.0,2377.0,2531.0,2315.0,1783.0,1253.0,385.0,502.0,250.0,300.0,354.0,213.0,186.0,212.0
0600982,58.0,27.0,58.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,13.0,27.0,8.0,8.0,11.0,58.0,32.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,1.0,4.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
0600996,1506.0,528.0,1506.0,1271.0,1129.0,49.0,8.0,40.0,2.0,0.0,43.0,235.0,110.0,0.0,14.0,2.0,0.0,79.0,30.0,554.0,528.0,26.0,528.0,401.0,70.0,57.0,1506.0,772.0,31.0,50.0,57.0,29.0,22.0,7.0,11.0,25.0,28.0,27.0,37.0,41.0,67.0,65.0,76.0,31.0,44.0,18.0,36.0,35.0,18.0,9.0,8.0,734.0,29.0,27.0,62.0,31.0,14.0,5.0,1.0,22.0,24.0,34.0,26.0,38.0,72.0,75.0,92.0,25.0,39.0,21.0,27.0,21.0,23.0,11.0,15.0
